country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,Haryana,Panchkula,"Sector-6, Panchkula - HSPCB ","26-06-2024 21:00:00",30.7057778,76.8531805555555,SO2,2,31,9
India,Haryana,Panchkula,"Sector-6, Panchkula - HSPCB ","26-06-2024 21:00:00",30.7057778,76.8531805555555,CO,2,24,8
India,Haryana,Panipat,"Sector-18, Panipat - HSPCB","26-06-2024 21:00:00",29.432304,76.972765,NH3,2,3,2
India,Haryana,Sirsa,"F-Block, Sirsa - HSPCB","26-06-2024 21:00:00",29.536400,75.015800,PM2.5,19,282,95
India,Haryana,Sirsa,"F-Block, Sirsa - HSPCB","26-06-2024 21:00:00",29.536400,75.015800,OZONE,1,212,84
India,Haryana,Sonipat,"Murthal, Sonipat - HSPCB","26-06-2024 21:00:00",29.027200,77.062100,PM2.5,31,79,57
India,Haryana,Sonipat,"Murthal, Sonipat - HSPCB","26-06-2024 21:00:00",29.027200,77.062100,NH3,7,10,9
India,Haryana,"Yamuna Nagar","Gobind Pura, Yamuna Nagar - HSPCB","26-06-2024 21:00:00",30.1480566,77.2893471,NO2,11,20,16
India,Haryana,"Yamuna Nagar","Gobind Pura, Yamuna Nagar - HSPCB","26-06-2024 21:00:00",30.1480566,77.2893471,NH3,1,6,4
India,"Himachal Pradesh",Baddi,"HIMUDA Complex Phase-1, Baddi - HPPCB","26-06-2024 21:00:00",30.943887,76.801991,CO,20,28,23
India,Jammu_and_Kashmir,Srinagar,"Rajbagh, Srinagar - JKSPCB","26-06-2024 21:00:00",34.066206,74.819820,CO,NA,NA,NA
India,Jammu_and_Kashmir,Srinagar,"Rajbagh, Srinagar - JKSPCB","26-06-2024 21:00:00",34.066206,74.819820,OZONE,NA,NA,NA
India,Jharkhand,Dhanbad,"Kalakusuma, Dhanbad - DMC","26-06-2024 21:00:00",23.811548,86.481238,PM10,40,92,85
India,Jharkhand,Dhanbad,"Sardar Patel Nagar, Dhanbad - JSPCB","26-06-2024 21:00:00",23.80569,86.44268,SO2,NA,NA,NA
India,Jharkhand,Pathardih,"Mohalbani Ghat, Pathardih - DMC","26-06-2024 21:00:00",23.669880,86.411725,PM2.5,NA,NA,NA
India,Jharkhand,Pathardih,"Mohalbani Ghat, Pathardih - DMC","26-06-2024 21:00:00",23.669880,86.411725,PM10,NA,NA,NA
India,Karnataka,Bagalkot,"Vidayagiri, Bagalkot - KSPCB","26-06-2024 21:00:00",16.172806,75.659694,NO2,9,10,9
India,Karnataka,Bagalkot,"Vidayagiri, Bagalkot - KSPCB","26-06-2024 21:00:00",16.172806,75.659694,NH3,1,2,1
India,Karnataka,Belgaum,"Ramteerth Nagar, Belgaum - KSPCB","26-06-2024 21:00:00",15.888653,74.541751,PM2.5,10,47,22
India,Karnataka,Belgaum,"Ramteerth Nagar, Belgaum - KSPCB","26-06-2024 21:00:00",15.888653,74.541751,NO2,10,37,25
India,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB","26-06-2024 21:00:00",12.951913,77.539784,NO2,14,16,15
India,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB","26-06-2024 21:00:00",12.951913,77.539784,OZONE,29,47,38
India,Karnataka,Bengaluru,"City Railway Station, Bengaluru - KSPCB","26-06-2024 21:00:00",12.9756843,77.5660749,SO2,18,21,20
India,Karnataka,Bengaluru,"Hebbal, Bengaluru - KSPCB","26-06-2024 21:00:00",13.029152,77.585901,PM2.5,3,17,11
India,Karnataka,Bengaluru,"Hebbal, Bengaluru - KSPCB","26-06-2024 21:00:00",13.029152,77.585901,CO,11,26,20
India,Karnataka,Bengaluru,"Jayanagar 5th Block, Bengaluru - KSPCB","26-06-2024 21:00:00",12.920984,77.584908,NH3,2,2,2
India,Karnataka,Bengaluru,"Jayanagar 5th Block, Bengaluru - KSPCB","26-06-2024 21:00:00",12.920984,77.584908,OZONE,14,15,14
India,Karnataka,Bengaluru,"Jigani, Bengaluru - KSPCB","26-06-2024 21:00:00",12.7816279,77.6299145,SO2,10,11,10
India,Karnataka,Bengaluru,"Kasturi Nagar, Bengaluru - KSPCB","26-06-2024 21:00:00",13.003872,77.664217,PM2.5,31,43,35
India,Karnataka,Bengaluru,"Kasturi Nagar, Bengaluru - KSPCB","26-06-2024 21:00:00",13.003872,77.664217,NH3,3,4,4
India,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB","26-06-2024 21:00:00",13.0270199,77.494094,SO2,10,16,14
India,Karnataka,Bengaluru,"RVCE-Mailasandra, Bengaluru - KSPCB","26-06-2024 21:00:00",12.921418,77.502466,PM2.5,NA,NA,NA
India,Karnataka,Bengaluru,"RVCE-Mailasandra, Bengaluru - KSPCB","26-06-2024 21:00:00",12.921418,77.502466,CO,32,48,43
India,Karnataka,Bengaluru,"Shivapura_Peenya, Bengaluru - KSPCB","26-06-2024 21:00:00",13.0246342,77.5080115,SO2,3,7,4
India,Karnataka,Chamarajanagar,"Urban, Chamarajanagar - KSPCB","26-06-2024 21:00:00",11.55358,76.55521,OZONE,14,30,29
India,Karnataka,Chikkaballapur,"Chikkaballapur Rural, Chikkaballapur - KSPCB","26-06-2024 21:00:00",13.428828,77.731418,PM2.5,9,31,19
India,Karnataka,Chikkaballapur,"Chikkaballapur Rural, Chikkaballapur - KSPCB","26-06-2024 21:00:00",13.428828,77.731418,NH3,1,1,1
India,Karnataka,Chikkamagaluru,"Kalyana Nagara, Chikkamagaluru - KSPCB","26-06-2024 21:00:00",13.328028,75.797056,PM2.5,NA,NA,NA
India,Karnataka,Chikkamagaluru,"Kalyana Nagara, Chikkamagaluru - KSPCB","26-06-2024 21:00:00",13.328028,75.797056,CO,42,59,50
India,Karnataka,Dharwad,"Kalabhavan, Dharwad - KSPCB","26-06-2024 21:00:00",15.459706,75.008381,NH3,2,3,3
India,Karnataka,Hassan,"B.Katihalli, Hassan - KSPCB","26-06-2024 21:00:00",13.008556,76.125258,NO2,8,27,18
India,Karnataka,Hassan,"B.Katihalli, Hassan - KSPCB","26-06-2024 21:00:00",13.008556,76.125258,OZONE,11,28,17
India,Karnataka,Haveri,"Ashwini Nagar, Haveri - KSPCB","26-06-2024 21:00:00",14.791800,75.389600,NH3,2,92,7
India,Karnataka,Haveri,"Ashwini Nagar, Haveri - KSPCB","26-06-2024 21:00:00",14.791800,75.389600,OZONE,28,39,34
India,Karnataka,Koppal,"Diwator Nagar, Koppal - KSPCB","26-06-2024 21:00:00",15.347630,76.181767,PM2.5,NA,NA,NA
India,Karnataka,Koppal,"Diwator Nagar, Koppal - KSPCB","26-06-2024 21:00:00",15.347630,76.181767,OZONE,8,17,15
India,Karnataka,Madikeri,"Stuart Hill, Madikeri - KSPCB","26-06-2024 21:00:00",12.415911,75.735050,NO2,1,9,3
India,Karnataka,Madikeri,"Stuart Hill, Madikeri - KSPCB","26-06-2024 21:00:00",12.415911,75.735050,NH3,NA,NA,NA
India,Karnataka,Mangalore,"Kadri, Mangalore - KSPCB","26-06-2024 21:00:00",12.889250,74.853000,NH3,1,2,2
India,Karnataka,Raichur,"Haji Colony, Raichur - KSPCB","26-06-2024 21:00:00",16.208139,77.348417,NH3,NA,NA,NA
India,Karnataka,Ramanagara,"Vijay Nagar, Ramanagara - KSPCB","26-06-2024 21:00:00",12.733409,77.298051,NO2,5,15,8
India,Karnataka,Ramanagara,"Vijay Nagar, Ramanagara - KSPCB","26-06-2024 21:00:00",12.733409,77.298051,CO,4,39,17
India,Karnataka,Ramanagara,"Vijay Nagar, Ramanagara - KSPCB","26-06-2024 21:00:00",12.733409,77.298051,OZONE,12,33,29
India,Karnataka,Shivamogga,"Vinoba Nagara, Shivamogga - KSPCB","26-06-2024 21:00:00",13.940000,75.555917,PM2.5,20,41,35
India,Karnataka,Tumakuru,"Thimmalapura, Tumakuru - KSPCB","26-06-2024 21:00:00",13.377516,77.099072,PM10,46,139,89
India,Karnataka,Tumakuru,"Thimmalapura, Tumakuru - KSPCB","26-06-2024 21:00:00",13.377516,77.099072,NH3,NA,NA,NA
India,Karnataka,Tumakuru,"Thimmalapura, Tumakuru - KSPCB","26-06-2024 21:00:00",13.377516,77.099072,SO2,7,14,8
India,Karnataka,Udupi,"Brahmagiri, Udupi - KSPCB","26-06-2024 21:00:00",13.34194444,74.74694444,NO2,NA,NA,NA
India,Karnataka,Udupi,"Brahmagiri, Udupi - KSPCB","26-06-2024 21:00:00",13.34194444,74.74694444,CO,51,57,56
India,Karnataka,Udupi,"Brahmagiri, Udupi - KSPCB","26-06-2024 21:00:00",13.34194444,74.74694444,OZONE,23,23,23
India,Karnataka,Vijayapura,"Ibrahimpur, Vijayapura - KSPCB","26-06-2024 21:00:00",16.802639,75.722694,PM2.5,26,31,30
India,Karnataka,Vijayapura,"Ibrahimpur, Vijayapura - KSPCB","26-06-2024 21:00:00",16.802639,75.722694,NO2,17,19,19
India,Karnataka,Vijayapura,"Ibrahimpur, Vijayapura - KSPCB","26-06-2024 21:00:00",16.802639,75.722694,NH3,2,2,2
India,Karnataka,Yadgir,"Collector Office, Yadgir - KSPCB","26-06-2024 21:00:00",16.7602,77.1428,CO,13,19,18
India,Kerala,Eloor,"Udyogamandal, Eloor - Kerala PCB","26-06-2024 21:00:00",10.073232,76.302765,CO,21,83,45
India,Kerala,Thiruvananthapuram,"Kariavattom, Thiruvananthapuram - Kerala PCB","26-06-2024 21:00:00",8.563700,76.886500,CO,18,68,37
India,Kerala,Thiruvananthapuram,"Plammoodu, Thiruvananthapuram - Kerala PCB","26-06-2024 21:00:00",8.5149093,76.9435879,CO,16,26,20
India,"Madhya Pradesh",Bhopal,"Idgah Hills, Bhopal - MPPCB","26-06-2024 21:00:00",23.264759,77.381568,PM10,17,398,56
India,"Madhya Pradesh",Bhopal,"T T Nagar, Bhopal - MPPCB","26-06-2024 21:00:00",23.233584,77.400574,PM2.5,8,33,19
India,"Madhya Pradesh",Bhopal,"T T Nagar, Bhopal - MPPCB","26-06-2024 21:00:00",23.233584,77.400574,CO,16,38,25
India,"Madhya Pradesh",Damoh,"Shrivastav Colony, Damoh - MPPCB","26-06-2024 21:00:00",23.81748678,79.446246,CO,18,18,18
India,"Madhya Pradesh",Dewas,"Bhopal Chauraha, Dewas - MPPCB","26-06-2024 21:00:00",22.9682591,76.064118,PM2.5,24,81,44
India,"Madhya Pradesh",Dewas,"Bhopal Chauraha, Dewas - MPPCB","26-06-2024 21:00:00",22.9682591,76.064118,SO2,23,32,27
India,"Madhya Pradesh",Gwalior,"City Center, Gwalior - MPPCB","26-06-2024 21:00:00",26.203442,78.193251,PM2.5,12,112,56
India,"Madhya Pradesh",Gwalior,"City Center, Gwalior - MPPCB","26-06-2024 21:00:00",26.203442,78.193251,NO2,9,38,15
India,"Madhya Pradesh",Gwalior,"City Center, Gwalior - MPPCB","26-06-2024 21:00:00",26.203442,78.193251,NH3,1,4,2
India,"Madhya Pradesh",Gwalior,"City Center, Gwalior - MPPCB","26-06-2024 21:00:00",26.203442,78.193251,SO2,2,16,12
India,"Madhya Pradesh",Gwalior,"Deen Dayal Nagar, Gwalior - MPPCB","26-06-2024 21:00:00",26.259242,78.216432,OZONE,8,124,64
India,"Madhya Pradesh",Gwalior,"Maharaj Bada, Gwalior - MPPCB","26-06-2024 21:00:00",26.200388,78.147714,NO2,10,48,26
India,"Madhya Pradesh",Gwalior,"Maharaj Bada, Gwalior - MPPCB","26-06-2024 21:00:00",26.200388,78.147714,NH3,3,16,5
India,"Madhya Pradesh",Gwalior,"Maharaj Bada, Gwalior - MPPCB","26-06-2024 21:00:00",26.200388,78.147714,OZONE,26,99,54
India,"Madhya Pradesh",Gwalior,"Phool Bagh, Gwalior - Mondelez Ind. Food","26-06-2024 21:00:00",26.210536,78.171,CO,64,86,79
India,"Madhya Pradesh",Indore,"Chhoti Gwaltoli, Indore - MPPCB","26-06-2024 21:00:00",22.4310,75.5213,CO,74,121,95
India,"Madhya Pradesh",Indore,"Chhoti Gwaltoli, Indore - MPPCB","26-06-2024 21:00:00",22.4310,75.5213,OZONE,19,82,56
India,"Madhya Pradesh",Indore,"Regional Park, Indore - IMC","26-06-2024 21:00:00",22.6780,75.8559,NH3,NA,NA,NA
India,"Madhya Pradesh",Indore,"Residency Area, Indore - IMC","26-06-2024 21:00:00",22.7084,75.8815,CO,11,14,11
India,"Madhya Pradesh",Jabalpur,"Govindh Bhavan Colony, Jabalpur - JMC","26-06-2024 21:00:00",23.163174,79.973061,PM2.5,NA,NA,NA
India,"Madhya Pradesh",Jabalpur,"Govindh Bhavan Colony, Jabalpur - JMC","26-06-2024 21:00:00",23.163174,79.973061,CO,6,10,9
India,"Madhya Pradesh",Jabalpur,"Gupteshwar, Jabalpur - JMC","26-06-2024 21:00:00",23.142888,79.916147,PM2.5,45,78,58
India,"Madhya Pradesh",Jabalpur,"Gupteshwar, Jabalpur - JMC","26-06-2024 21:00:00",23.142888,79.916147,NO2,15,39,21
India,"Madhya Pradesh",Jabalpur,"Marhatal, Jabalpur - MPPCB","26-06-2024 21:00:00",23.168606,79.932247,OZONE,6,59,46
India,"Madhya Pradesh",Katni,"Gole Bazar, Katni - MPPCB","26-06-2024 21:00:00",23.50016,80.23284,PM10,43,111,75
India,"Madhya Pradesh",Katni,"Gole Bazar, Katni - MPPCB","26-06-2024 21:00:00",23.50016,80.23284,SO2,12,44,22
India,"Madhya Pradesh",Katni,"Gole Bazar, Katni - MPPCB","26-06-2024 21:00:00",23.50016,80.23284,CO,18,52,22
India,"Madhya Pradesh",Maihar,"Sahilara, Maihar - KJS Cements","26-06-2024 21:00:00",24.2613009,80.7231783,PM2.5,11,70,37
India,"Madhya Pradesh",Mandideep,"Sector-D Industrial Area, Mandideep - MPPCB","26-06-2024 21:00:00",23.108440,77.511428,PM10,26,112,69
India,"Madhya Pradesh",Mandideep,"Sector-D Industrial Area, Mandideep - MPPCB","26-06-2024 21:00:00",23.108440,77.511428,OZONE,42,105,60
India,"Madhya Pradesh",Pithampur,"Sector-2 Industrial Area, Pithampur - MPPCB","26-06-2024 21:00:00",22.624758,75.675238,NH3,4,5,4
India,"Madhya Pradesh",Ratlam,"Shasthri Nagar, Ratlam - IPCA Lab","26-06-2024 21:00:00",23.331731,75.045981,NO2,13,13,13
India,"Madhya Pradesh",Ratlam,"Shasthri Nagar, Ratlam - IPCA Lab","26-06-2024 21:00:00",23.331731,75.045981,SO2,29,34,32
India,"Madhya Pradesh",Sagar,"Civil Lines, Sagar - MPPCB","26-06-2024 21:00:00",23.838586,78.759431,SO2,2,5,3
India,"Madhya Pradesh",Sagar,"Civil Lines, Sagar - MPPCB","26-06-2024 21:00:00",23.838586,78.759431,CO,2,40,21
India,"Madhya Pradesh",Sagar,"Deen Dayal Nagar, Sagar - MPPCB","26-06-2024 21:00:00",23.8640158,78.80289321,PM10,23,134,75
India,"Madhya Pradesh",Sagar,"Deen Dayal Nagar, Sagar - MPPCB","26-06-2024 21:00:00",23.8640158,78.80289321,SO2,10,16,13
India,"Madhya Pradesh",Satna,"Bandhavgar Colony, Satna - Birla Cement","26-06-2024 21:00:00",24.58434363,80.8549414,OZONE,10,21,19
India,"Madhya Pradesh",Singrauli,"Suryakiran Bhawan NCL, Singrauli - MPPCB","26-06-2024 21:00:00",24.108970,82.645580,NO2,10,54,26
India,"Madhya Pradesh",Singrauli,"Suryakiran Bhawan NCL, Singrauli - MPPCB","26-06-2024 21:00:00",24.108970,82.645580,SO2,30,116,85
India,"Madhya Pradesh",Ujjain,"Mahakaleshwar Temple, Ujjain - MPPCB","26-06-2024 21:00:00","23.182719 ","75.768218 ",PM10,40,78,60
India,"Madhya Pradesh",Ujjain,"Mahakaleshwar Temple, Ujjain - MPPCB","26-06-2024 21:00:00","23.182719 ","75.768218 ",NH3,4,6,6
India,"Madhya Pradesh",Ujjain,"Mahakaleshwar Temple, Ujjain - MPPCB","26-06-2024 21:00:00","23.182719 ","75.768218 ",OZONE,51,68,60
India,Maharashtra,Ahmednagar,"Tarakpur, Ahmednagar - MPCB","26-06-2024 21:00:00",19.10122,74.73339,NH3,1,13,8
India,Maharashtra,Akola,"Ramdaspeth, Akola - MPCB","26-06-2024 21:00:00",20.719516,77.000253,SO2,14,31,18
India,Maharashtra,Amravati,"Shivneri Colony, Amravati - MPCB","26-06-2024 21:00:00",20.9402359,77.7895248,PM2.5,8,22,13
India,Maharashtra,Amravati,"Shri Shivaji Science College, Amaravati - MPCB","26-06-2024 21:00:00",20.939198,77.765701,PM2.5,6,23,12
India,Maharashtra,Aurangabad,"More Chowk Waluj, Aurangabad - MPCB","26-06-2024 21:00:00",19.8389439,75.244448,PM10,16,48,24
India,Maharashtra,Aurangabad,"More Chowk Waluj, Aurangabad - MPCB","26-06-2024 21:00:00",19.8389439,75.244448,NO2,17,24,21
India,Maharashtra,Aurangabad,"More Chowk Waluj, Aurangabad - MPCB","26-06-2024 21:00:00",19.8389439,75.244448,SO2,17,20,18
India,Maharashtra,Aurangabad,"More Chowk Waluj, Aurangabad - MPCB","26-06-2024 21:00:00",19.8389439,75.244448,CO,14,52,36
India,Maharashtra,Aurangabad,"More Chowk Waluj, Aurangabad - MPCB","26-06-2024 21:00:00",19.8389439,75.244448,OZONE,13,42,33
India,Maharashtra,Belapur,"CBD Belapur, Belapur - MPCB","26-06-2024 21:00:00",19.0243902,73.0406721,NO2,26,74,46
India,Maharashtra,Bhiwandi,"Gokul Nagar, Bhiwandi - MPCB","26-06-2024 21:00:00",19.309073,73.057223,NH3,1,4,2
India,Maharashtra,Bhiwandi,"Gokul Nagar, Bhiwandi - MPCB","26-06-2024 21:00:00",19.309073,73.057223,SO2,4,12,9
India,Maharashtra,Bhiwandi,"Gokul Nagar, Bhiwandi - MPCB","26-06-2024 21:00:00",19.309073,73.057223,OZONE,13,64,37
India,Maharashtra,Boisar,"Khaira, Boisar - MPCB","26-06-2024 21:00:00",19.786089,72.757971,PM2.5,NA,NA,NA
India,Maharashtra,Chandrapur,"Chauhan Colony, Chandrapur - MPCB","26-06-2024 21:00:00",19.962900,79.298714,PM10,18,60,32
India,Maharashtra,Chandrapur,"Chauhan Colony, Chandrapur - MPCB","26-06-2024 21:00:00",19.962900,79.298714,SO2,NA,NA,NA
India,Maharashtra,Chandrapur,"Chauhan Colony, Chandrapur - MPCB","26-06-2024 21:00:00",19.962900,79.298714,CO,16,16,16
India,Maharashtra,Chandrapur,"MIDC Khutala, Chandrapur - MPCB","26-06-2024 21:00:00",19.9775302,79.2337086,NO2,18,42,28
India,Maharashtra,Dhule,"Deopur, Dhule - MPCB","26-06-2024 21:00:00",20.918946,74.776388,OZONE,6,31,28
India,Maharashtra,Jalgaon,"Prabhat Colony, Jalgaon - MPCB","26-06-2024 21:00:00",21.001264,75.565602,NH3,7,21,14
India,Maharashtra,Jalgaon,"Prabhat Colony, Jalgaon - MPCB","26-06-2024 21:00:00",21.001264,75.565602,SO2,3,6,5
India,Maharashtra,Jalgaon,"Prabhat Colony, Jalgaon - MPCB","26-06-2024 21:00:00",21.001264,75.565602,CO,4,18,12
India,Maharashtra,Jalgaon,"Prabhat Colony, Jalgaon - MPCB","26-06-2024 21:00:00",21.001264,75.565602,OZONE,18,62,36
India,Maharashtra,Jalna,"Old MIDC, Jalna - MPCB","26-06-2024 21:00:00",19.854616,75.905894,PM2.5,13,51,28
India,Maharashtra,Jalna,"Old MIDC, Jalna - MPCB","26-06-2024 21:00:00",19.854616,75.905894,NH3,1,2,1
India,Maharashtra,Jalna,"Old MIDC, Jalna - MPCB","26-06-2024 21:00:00",19.854616,75.905894,OZONE,17,64,37
India,Maharashtra,Kalyan,"Khadakpada, Kalyan - MPCB","26-06-2024 21:00:00",19.25292,73.142019,PM2.5,1,20,10
India,Maharashtra,Kolhapur,"Shivaji University, Kolhapur - MPCB","26-06-2024 21:00:00",16.6870449,74.2505872,OZONE,29,51,43
India,Maharashtra,Kolhapur,"Sinchan Bhavan, Kolhapur - MPCB","26-06-2024 21:00:00",16.7143745,74.2426398,PM10,19,106,53
India,Maharashtra,Kolhapur,"Sinchan Bhavan, Kolhapur - MPCB","26-06-2024 21:00:00",16.7143745,74.2426398,CO,10,94,28
India,Maharashtra,Latur,"Sawe Wadi, Latur - MPCB","26-06-2024 21:00:00",18.39963,76.57452,OZONE,20,58,52
India,Maharashtra,Mahad,"Kamble Tarf Birwadi, Mahad - MPCB","26-06-2024 21:00:00",18.1023399,73.4783687,PM2.5,9,32,22
India,Maharashtra,Mahad,"Kamble Tarf Birwadi, Mahad - MPCB","26-06-2024 21:00:00",18.1023399,73.4783687,PM10,16,56,37
India,Maharashtra,Mahad,"Kamble Tarf Birwadi, Mahad - MPCB","26-06-2024 21:00:00",18.1023399,73.4783687,CO,2,26,12
India,Maharashtra,Malegaon,"Mahesh Nagar, Malegaon - MPCB","26-06-2024 21:00:00",20.555712,74.529236,CO,5,24,17
India,Maharashtra,Mira-Bhayandar,"Bhayandar West, Mira-Bhayandar - MPCB","26-06-2024 21:00:00",19.296481,72.840923,PM2.5,NA,NA,NA
India,Maharashtra,Mumbai,"Bandra Kurla Complex, Mumbai - MPCB","26-06-2024 21:00:00",19.065931,72.862131,NO2,12,23,18
India,Maharashtra,Mumbai,"Borivali East, Mumbai - IITM","26-06-2024 21:00:00",19.23241,72.86895,OZONE,13,59,33
India,Maharashtra,Mumbai,"Borivali East, Mumbai - MPCB","26-06-2024 21:00:00",19.2243333,72.8658113,PM2.5,2,13,9
India,Maharashtra,Mumbai,"Byculla, Mumbai - BMC","26-06-2024 21:00:00",18.9767,72.8380,PM2.5,4,19,9
India,Maharashtra,Mumbai,"Byculla, Mumbai - BMC","26-06-2024 21:00:00",18.9767,72.8380,PM10,7,25,15
India,Maharashtra,Mumbai,"Byculla, Mumbai - BMC","26-06-2024 21:00:00",18.9767,72.8380,NH3,2,11,3
India,Maharashtra,Mumbai,"Byculla, Mumbai - BMC","26-06-2024 21:00:00",18.9767,72.8380,CO,6,24,15
India,Maharashtra,Mumbai,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB","26-06-2024 21:00:00",19.10078,72.87462,PM10,16,40,28
India,Maharashtra,Mumbai,"Colaba, Mumbai - MPCB","26-06-2024 21:00:00",18.910000,72.820000,OZONE,10,11,10
India,Maharashtra,Mumbai,"Ghatkopar, Mumbai - BMC","26-06-2024 21:00:00",19.083694,72.920967,NO2,7,31,18
India,Maharashtra,Mumbai,"Ghatkopar, Mumbai - BMC","26-06-2024 21:00:00",19.083694,72.920967,SO2,1,2,1
India,Maharashtra,Mumbai,"Kandivali East, Mumbai - MPCB","26-06-2024 21:00:00",19.205800,72.868200,PM2.5,2,252,66
India,Maharashtra,Mumbai,"Kandivali West, Mumbai - BMC","26-06-2024 21:00:00",19.215859,72.831718,SO2,1,3,1
India,Maharashtra,Mumbai,"Kandivali West, Mumbai - BMC","26-06-2024 21:00:00",19.215859,72.831718,OZONE,19,30,26
India,Maharashtra,Mumbai,"Kherwadi_Bandra East, Mumbai - MPCB","26-06-2024 21:00:00",19.0632143,72.8456324,PM2.5,42,60,48
India,Maharashtra,Mumbai,"Kherwadi_Bandra East, Mumbai - MPCB","26-06-2024 21:00:00",19.0632143,72.8456324,CO,10,44,14
India,Maharashtra,Mumbai,"Khindipada-Bhandup West, Mumbai - IITM","26-06-2024 21:00:00",19.1653323,72.922099,PM2.5,7,19,12
India,Maharashtra,Mumbai,"Mindspace-Malad West, Mumbai - MPCB","26-06-2024 21:00:00",19.1878657,72.8304069,CO,22,44,22
India,Maharashtra,Mumbai,"Mulund West, Mumbai - MPCB","26-06-2024 21:00:00",19.1750,72.9419,CO,31,32,32
India,Maharashtra,Mumbai,"Powai, Mumbai - MPCB","26-06-2024 21:00:00",19.137500,72.915056,CO,15,18,16
India,Maharashtra,Mumbai,"Sewri, Mumbai - BMC","26-06-2024 21:00:00",19.000084,72.856730,NH3,2,3,2
India,Maharashtra,Mumbai,"Sewri, Mumbai - BMC","26-06-2024 21:00:00",19.000084,72.856730,CO,29,103,71
India,Maharashtra,Mumbai,"Siddharth Nagar-Worli, Mumbai - IITM","26-06-2024 21:00:00",19.000083,72.813993,PM2.5,NA,NA,NA
India,Maharashtra,Mumbai,"Siddharth Nagar-Worli, Mumbai - IITM","26-06-2024 21:00:00",19.000083,72.813993,NO2,NA,NA,NA
India,Maharashtra,Mumbai,"Siddharth Nagar-Worli, Mumbai - IITM","26-06-2024 21:00:00",19.000083,72.813993,NH3,NA,NA,NA
India,Maharashtra,Mumbai,"Sion, Mumbai - MPCB","26-06-2024 21:00:00",19.047000,72.874600,NH3,6,13,9
India,Maharashtra,Mumbai,"Sion, Mumbai - MPCB","26-06-2024 21:00:00",19.047000,72.874600,SO2,22,24,24
India,Maharashtra,Mumbai,"Vasai West, Mumbai - MPCB","26-06-2024 21:00:00",19.383200,72.820400,OZONE,7,15,9
India,Maharashtra,Mumbai,"Vile Parle West, Mumbai - MPCB","26-06-2024 21:00:00",19.10861,72.83622,PM2.5,NA,NA,NA
India,Maharashtra,Mumbai,"Vile Parle West, Mumbai - MPCB","26-06-2024 21:00:00",19.10861,72.83622,NH3,NA,NA,NA
India,Maharashtra,Nagpur,"Mahal, Nagpur - MPCB","26-06-2024 21:00:00",21.14472,79.107595,PM10,25,61,38
India,Maharashtra,Nagpur,"Opp GPO Civil Lines, Nagpur - MPCB","26-06-2024 21:00:00",21.152875,79.0517531,PM10,7,72,37
India,Maharashtra,Nagpur,"Opp GPO Civil Lines, Nagpur - MPCB","26-06-2024 21:00:00",21.152875,79.0517531,CO,14,76,28
India,Maharashtra,Nagpur,"Opp GPO Civil Lines, Nagpur - MPCB","26-06-2024 21:00:00",21.152875,79.0517531,OZONE,3,14,11
India,Maharashtra,Nagpur,"Ram Nagar, Nagpur - MPCB","26-06-2024 21:00:00",21.143383,79.048912,PM10,26,72,40
India,Maharashtra,Nagpur,"Ram Nagar, Nagpur - MPCB","26-06-2024 21:00:00",21.143383,79.048912,NH3,3,5,4
India,Maharashtra,Nanded,"Sneh Nagar, Nanded - MPCB","26-06-2024 21:00:00",19.173852,77.296291,PM2.5,NA,NA,NA
India,Maharashtra,Nashik,"Gangapur Road, Nashik - MPCB","26-06-2024 21:00:00",20.0073285,73.7762427,NO2,6,17,9
India,Maharashtra,Nashik,"Gangapur Road, Nashik - MPCB","26-06-2024 21:00:00",20.0073285,73.7762427,NH3,2,5,3
India,Maharashtra,Nashik,"Hirawadi, Nashik - MPCB","26-06-2024 21:00:00",20.021503,73.813844,PM10,14,27,19
India,Maharashtra,Nashik,"MIDC Ambad, Nashik - MPCB","26-06-2024 21:00:00",19.950220,73.731480,PM10,NA,NA,NA
India,Maharashtra,Nashik,"Pandav Nagari, Nashik - MPCB","26-06-2024 21:00:00",19.9591346,73.7788008,PM10,4,31,11
India,Maharashtra,Nashik,"Pandav Nagari, Nashik - MPCB","26-06-2024 21:00:00",19.9591346,73.7788008,CO,9,18,12
India,Maharashtra,"Navi Mumbai","Mahape, Navi Mumbai - MPCB","26-06-2024 21:00:00",19.1135051,73.008978,NH3,2,2,2
India,Maharashtra,"Navi Mumbai","Nerul, Navi Mumbai - MPCB","26-06-2024 21:00:00",19.008751,73.016620,PM10,17,102,36
India,Maharashtra,"Navi Mumbai","Sanpada, Navi Mumbai - MPCB","26-06-2024 21:00:00",19.0575752,73.0151367,NH3,5,7,6
India,Maharashtra,"Navi Mumbai","Sanpada, Navi Mumbai - MPCB","26-06-2024 21:00:00",19.0575752,73.0151367,OZONE,23,65,52
India,Maharashtra,"Navi Mumbai","Sector-19A Nerul, Navi Mumbai - IITM","26-06-2024 21:00:00",19.044,73.0325,PM10,15,50,29
